review_score,product_review_id,product_id
8,710,86
7,721,93
1,717,73
6,720,81
9,706,81
4,720,63
1,711,75
1,712,91
9,717,77
10,730,77
7,708,76
5,716,96
9,717,92
9,728,100
2,712,97
5,718,71
10,716,71
5,728,74
4,714,82
6,721,75
6,703,62
10,702,80
4,705,79
6,705,79
3,716,78
6,723,83
10,706,77
3,712,90
5,721,68
7,706,77
9,725,61
1,708,82
2,707,74
2,703,71
4,709,63
8,718,97
10,722,77
7,707,66
5,701,77
5,730,64
3,712,71
4,708,89
1,726,70
4,726,95
9,707,72
5,718,90
5,710,99
8,702,78
8,704,77
3,707,68
10,702,77
2,702,80
8,729,98
5,704,84
4,709,64
6,715,100
6,720,67
7,712,88
6,702,84
5,713,93
4,718,95
1,700,75
1,720,81
2,713,77
8,721,95
9,708,68
4,709,84
7,704,60
1,716,60
2,722,94
2,727,83
9,713,60
10,724,89
4,709,72
5,719,62
6,707,61
9,707,76
7,727,87
6,702,90
4,702,62
1,703,65
7,708,66
5,726,70
10,707,69
4,719,68
6,713,98
10,707,81
1,723,72
8,729,65
7,728,63
3,705,79
5,726,97
9,722,75
3,718,80
10,721,76
3,729,73
7,729,91
8,707,83
5,713,96
10,704,85
8,721,97
6,722,94
2,706,70
1,725,80
2,717,83
7,701,63
10,730,97
6,713,70
1,714,95
1,716,82
4,705,63
6,706,90
3,717,88
3,703,80
9,715,96
3,727,67
4,727,90
7,717,82
1,707,82
8,706,87
4,707,99
4,730,62
5,709,76
5,721,63
10,713,81
8,723,66
2,705,72
3,723,85
9,702,84
7,726,73
7,702,99
10,720,69
3,700,60
5,726,81
3,718,95
2,705,65
7,714,80
8,721,77
6,718,81
6,726,91
2,710,96
9,715,72
1,728,60
6,730,99
8,717,83
9,715,91
5,723,61
1,726,72
1,716,74
2,700,71
3,723,73
9,714,81
4,705,96
6,728,94
7,730,97
8,707,78
9,715,75
8,712,60
1,705,90
10,701,98
7,709,87
6,719,92
4,725,64
9,720,73
5,728,97
7,704,82
9,714,87
5,705,65
6,708,96
3,715,81
9,715,76
7,728,67
3,719,74
4,724,73
6,714,71
8,723,79
10,726,83
2,714,71
6,725,99
2,718,81
9,726,72
7,715,91
1,712,93
5,727,72
1,714,89
4,727,90
9,723,86
2,729,73
10,705,82
8,715,66
6,728,79
8,707,67
6,728,68
6,726,90
2,714,89
3,712,75
6,711,82
9,717,66
5,708,74
6,724,74
4,727,66
9,717,65
3,709,96
2,719,72
10,716,74
2,722,94
7,704,93
3,717,72
4,712,72
7,721,94
6,730,65
4,705,84
7,710,64
6,716,91
2,710,73
2,711,78
10,723,74
6,714,69
4,714,87
3,728,83
6,716,72
6,716,81
5,703,99
9,723,79
3,713,62
9,715,87
3,717,61
9,701,69
2,724,99
1,711,70
3,709,78
6,710,86
7,716,83
7,725,94
6,728,80
4,700,91
1,711,85
8,720,62
2,702,90
1,719,75
2,708,96
8,713,84
6,715,88
4,722,95
10,716,91
6,713,77
3,716,91
7,724,75
10,721,79
8,723,74
2,726,72
10,714,72
7,708,81
9,711,67
7,707,69
8,710,90
7,717,99
1,706,100
8,700,64
1,723,86
7,722,71
6,722,75
5,700,63
9,725,98
7,711,69
3,703,82
4,707,80
9,719,97
4,729,64
3,718,77
1,709,69
1,705,100
6,704,79
5,708,100
9,720,80
6,724,75
1,724,70
9,701,67
2,726,100
10,722,71
1,702,99
4,715,82
8,700,95
5,718,97
2,724,62
8,709,91
10,726,68
6,721,79
4,726,95
6,717,71
2,715,86
5,715,85
4,713,60
8,714,100
7,721,66
10,702,71
5,718,63
6,729,92
2,710,66
6,724,92
1,728,63
7,712,98
6,717,88
10,716,82
9,718,91
7,725,80
9,716,96
6,708,99
6,710,69
6,719,98
1,713,60
2,718,76
1,730,83
9,709,65
1,700,72
7,703,80
5,704,62
6,718,92
5,714,86
2,716,72
9,722,92
8,719,80
1,711,94
6,716,92
5,704,83
9,703,64
3,708,90
3,724,96
1,700,81
7,723,93
9,711,83
4,721,79
8,727,70
1,700,81
4,710,86
8,702,92
6,709,81
5,707,77
2,713,70
6,713,94
7,707,99
6,701,91
3,722,96
6,706,87
4,705,68
7,726,88
1,715,73
7,715,75
4,721,75
7,715,72
7,714,92
8,710,69
5,708,85
1,700,80
1,720,90
5,728,78
5,707,89
6,725,93
6,718,96
9,721,72
6,705,81
2,720,65
9,707,69
9,721,97
9,707,70
4,705,92
5,717,75
1,717,70
4,713,61
5,730,92
6,724,69
4,714,63
2,724,93
6,728,68
8,722,80
5,722,75
10,702,98
3,704,74
5,717,70
4,727,91
2,704,89
1,724,76
9,703,79
1,724,93
2,710,79
7,711,74
3,723,99
9,723,81
5,716,74
3,721,80
7,725,89
7,727,79
8,705,82
6,710,63
1,721,77
6,723,77
1,721,94
2,712,92
5,722,69
8,704,70
8,720,61
1,709,73
5,723,98
7,705,93
6,715,79
7,726,77
2,713,100
10,703,82
9,730,91
2,719,77
7,723,62
2,717,81
6,707,62
3,721,65
6,719,63
10,712,71
8,716,81
9,702,67
3,726,81
7,705,89
8,717,97
1,726,72
6,728,97
3,723,99
9,730,72
4,717,98
3,707,71
5,713,68
1,722,87
9,719,89
4,711,85
9,702,72
5,725,92
2,704,88
3,725,88
7,710,61
10,706,100
2,720,62
2,710,72
6,718,97
10,702,91
7,708,95
3,709,82
